game_id,game_no,date_text,tipoff,venue,team,opponent,home_away,team_score,opponent_score,result,player,pos,min,minutes_float,fg2m,fg2a,fg3m,fg3a,ftm,fta,off_reb,def_reb,tot_reb,ast,pf,st,to,bs,pts,missed_2pt,missed_3pt,missed_ft,fantasy_score
G001,1,11/16(일),14:25,부산사직실내체육관,BNK썸,신한은행,home,65,54,W,안혜지,G,35:02,35.0333,5,10,0,1,0,0,0,1,1,5,2,0,2,0,10,5,1,0,18.36
G001,1,11/16(일),14:25,부산사직실내체육관,BNK썸,신한은행,home,65,54,W,이소희,G,32:38,32.6333,1,4,1,5,1,1,1,6,7,5,4,2,2,0,6,3,4,0,21.56
G001,1,11/16(일),14:25,부산사직실내체육관,BNK썸,신한은행,home,65,54,W,박혜진,G,31:07,31.1167,1,5,1,3,2,2,2,9,11,3,3,5,2,2,7,4,2,0,29.48
G001,1,11/16(일),14:25,부산사직실내체육관,BNK썸,신한은행,home,65,54,W,김소니아,F,27:41,27.6833,4,8,1,1,3,4,2,4,6,3,1,1,3,0,14,4,0,1,24.12
G001,1,11/16(일),14:25,부산사직실내체육관,BNK썸,신한은행,home,65,54,W,변소정,F,24:48,24.8,3,8,0,0,0,0,0,2,2,3,2,0,0,0,6,5,0,0,13.7
G001,1,11/16(일),14:25,부산사직실내체육관,BNK썸,신한은행,home,65,54,W,김정은,F,24:41,24.6833,3,5,2,4,2,3,3,2,5,0,2,1,1,0,14,2,2,1,21.57
G001,1,11/16(일),14:25,부산사직실내체육관,BNK썸,신한은행,home,65,54,W,박성진,C,09:52,9.8667,1,2,0,0,0,0,1,1,2,0,0,0,1,0,2,1,0,0,4.47
G001,1,11/16(일),14:25,부산사직실내체육관,BNK썸,신한은행,home,65,54,W,심수현,G,05:18,5.3,2,3,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,5.33
G001,1,11/16(일),14:25,부산사직실내체육관,BNK썸,신한은행,home,65,54,W,김민아,G,04:08,4.1333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.03
G001,1,11/16(일),14:25,부산사직실내체육관,BNK썸,신한은행,home,65,54,W,이원정,G,03:23,3.3833,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1.85
G001,1,11/16(일),14:25,부산사직실내체육관,신한은행,BNK썸,away,54,65,L,신이슬,G,40:00,40.0,3,5,3,6,2,2,0,2,2,1,3,2,3,1,17,2,3,0,24.3
G001,1,11/16(일),14:25,부산사직실내체육관,신한은행,BNK썸,away,54,65,L,홍유순,F,40:00,40.0,6,9,0,1,2,2,4,0,4,3,3,4,2,1,14,3,1,0,32.6
G001,1,11/16(일),14:25,부산사직실내체육관,신한은행,BNK썸,away,54,65,L,김지영,G,34:04,34.0667,2,4,0,3,0,0,0,2,2,6,3,0,4,2,4,2,3,0,14.82
G001,1,11/16(일),14:25,부산사직실내체육관,신한은행,BNK썸,away,54,65,L,김진영,F,20:18,20.3,2,6,1,3,1,2,2,2,4,0,0,0,1,0,8,4,2,1,9.97
G001,1,11/16(일),14:25,부산사직실내체육관,신한은행,BNK썸,away,54,65,L,신지현,G,17:11,17.1833,2,3,0,1,1,2,0,5,5,3,3,1,2,1,5,1,1,1,15.1
G001,1,11/16(일),14:25,부산사직실내체육관,신한은행,BNK썸,away,54,65,L,최이샘,F,16:39,16.65,1,4,0,2,0,0,0,5,5,2,0,0,0,0,2,3,2,0,9.36
G001,1,11/16(일),14:25,부산사직실내체육관,신한은행,BNK썸,away,54,65,L,고나연,F,14:34,14.5667,2,3,0,2,0,0,1,1,2,2,3,0,1,0,4,1,2,0,8.84
G001,1,11/16(일),14:25,부산사직실내체육관,신한은행,BNK썸,away,54,65,L,히라노 미츠키,G,14:11,14.1833,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,2,2,0,2.25
G001,1,11/16(일),14:25,부산사직실내체육관,신한은행,BNK썸,away,54,65,L,김채은,C,03:03,3.05,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.76
G002,2,11/17(월),19:00,부천체육관,하나은행,우리은행,home,66,45,W,진안,C,29:30,29.5,5,8,0,0,0,2,3,3,6,2,3,0,1,1,10,3,0,2,22.77
G002,2,11/17(월),19:00,부천체육관,하나은행,우리은행,home,66,45,W,정현,F,28:11,28.1833,1,6,2,5,1,2,1,6,7,0,3,0,0,1,9,5,3,1,16.05
G002,2,11/17(월),19:00,부천체육관,하나은행,우리은행,home,66,45,W,이이지마 사키,F,27:58,27.9667,3,9,1,3,2,2,1,5,6,3,3,1,3,0,11,6,2,0,17.69
G002,2,11/17(월),19:00,부천체육관,하나은행,우리은행,home,66,45,W,정예림,G,27:34,27.5667,0,0,2,4,2,2,2,4,6,1,2,0,0,1,8,0,2,0,22.59
G002,2,11/17(월),19:00,부천체육관,하나은행,우리은행,home,66,45,W,박소희,G,27:24,27.4,3,7,2,6,2,4,4,4,8,1,1,0,0,0,14,4,4,2,23.15
G002,2,11/17(월),19:00,부천체육관,하나은행,우리은행,home,66,45,W,고서연,G,25:00,25.0,0,1,2,5,0,0,2,7,9,3,3,1,1,0,6,1,3,0,22.55
G002,2,11/17(월),19:00,부천체육관,하나은행,우리은행,home,66,45,W,박진영,F,20:10,20.1667,2,8,0,2,2,2,0,3,3,0,3,0,0,2,6,6,2,0,8.24
G002,2,11/17(월),19:00,부천체육관,하나은행,우리은행,home,66,45,W,김정은,F,12:53,12.8833,1,3,0,1,0,0,0,3,3,3,0,1,0,0,2,2,1,0,10.82
G002,2,11/17(월),19:00,부천체육관,우리은행,하나은행,away,45,66,L,이민지,G,40:00,40.0,4,10,0,7,3,3,1,1,2,0,3,0,1,2,11,6,7,0,11.7
G002,2,11/17(월),19:00,부천체육관,우리은행,하나은행,away,45,66,L,김단비,F,34:37,34.6167,6,13,1,5,1,2,4,9,13,2,2,0,3,3,16,7,4,1,29.75
G002,2,11/17(월),19:00,부천체육관,우리은행,하나은행,away,45,66,L,세키 나나미,G,31:00,31.0,2,6,1,6,1,5,0,2,2,1,4,0,2,0,8,4,5,4,4.55
G002,2,11/17(월),19:00,부천체육관,우리은행,하나은행,away,45,66,L,김예진,F,29:06,29.1,0,0,1,3,0,0,1,4,5,1,4,0,0,0,3,0,2,0,15.47
G002,2,11/17(월),19:00,부천체육관,우리은행,하나은행,away,45,66,L,이명관,F,28:52,28.8667,0,1,0,2,0,0,0,4,4,0,3,0,1,0,0,1,2,0,6.92
G002,2,11/17(월),19:00,부천체육관,우리은행,하나은행,away,45,66,L,심성영,G,17:52,17.8667,0,0,2,5,1,2,0,3,3,0,2,0,0,0,7,0,3,1,10.97
G002,2,11/17(월),19:00,부천체육관,우리은행,하나은행,away,45,66,L,강계리,G,10:38,10.6333,0,1,0,2,0,0,0,1,1,0,2,1,0,0,0,1,2,0,1.86
G002,2,11/17(월),19:00,부천체육관,우리은행,하나은행,away,45,66,L,오니즈카 아야노,G,04:46,4.7667,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0.39
G002,2,11/17(월),19:00,부천체육관,우리은행,하나은행,away,45,66,L,박혜미,F,01:49,1.8167,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.45
G002,2,11/17(월),19:00,부천체육관,우리은행,하나은행,away,45,66,L,변하정,F,01:20,1.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
G003,3,11/19(수),19:00,용인실내체육관,삼성생명,KB스타즈,home,61,82,L,이해란,F,28:28,28.4667,6,12,0,2,1,3,3,2,5,2,5,2,1,1,13,6,2,2,21.72
G003,3,11/19(수),19:00,용인실내체육관,삼성생명,KB스타즈,home,61,82,L,조수아,G,27:01,27.0167,1,4,2,5,6,8,2,1,3,2,2,1,1,0,14,3,3,2,19.95
G003,3,11/19(수),19:00,용인실내체육관,삼성생명,KB스타즈,home,61,82,L,강유림,F,26:27,26.45,1,2,0,4,0,0,2,1,3,1,1,2,2,0,2,1,4,0,8.51
G003,3,11/19(수),19:00,용인실내체육관,삼성생명,KB스타즈,home,61,82,L,김아름,F,25:06,25.1,0,3,4,5,0,0,1,1,2,1,3,0,3,0,12,3,1,0,13.87
G003,3,11/19(수),19:00,용인실내체육관,삼성생명,KB스타즈,home,61,82,L,가와무라 미유키,C,21:52,21.8667,3,6,0,1,3,4,2,1,3,1,0,0,0,0,9,3,1,1,15.27
G003,3,11/19(수),19:00,용인실내체육관,삼성생명,KB스타즈,home,61,82,L,하마니시 나나미,G,20:00,20.0,1,2,1,3,0,0,0,2,2,6,1,1,1,1,5,1,2,0,18.7
G003,3,11/19(수),19:00,용인실내체육관,삼성생명,KB스타즈,home,61,82,L,최예슬,F,17:58,17.9667,1,2,0,1,0,0,1,3,4,1,1,0,0,0,2,1,1,0,10.59
G003,3,11/19(수),19:00,용인실내체육관,삼성생명,KB스타즈,home,61,82,L,이주연,G,12:27,12.45,0,0,0,4,0,0,1,0,1,0,1,2,1,0,0,0,4,0,1.51
G003,3,11/19(수),19:00,용인실내체육관,삼성생명,KB스타즈,home,61,82,L,배혜윤,C,10:04,10.0667,1,2,0,0,2,2,2,1,3,0,2,0,1,0,4,1,0,0,8.02
G003,3,11/19(수),19:00,용인실내체육관,삼성생명,KB스타즈,home,61,82,L,이예나,F,06:40,6.6667,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,-2.83
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,강이슬,F,31:39,31.65,1,2,3,6,1,2,1,7,8,2,4,0,2,1,12,1,3,1,24.91
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,사카이 사라,G,28:21,28.35,4,6,0,5,0,0,2,2,4,4,1,3,2,0,8,2,5,0,19.59
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,허예은,G,27:30,27.5,1,3,2,4,0,0,1,4,5,6,4,0,2,0,8,2,2,0,22.57
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,나윤정,F,22:40,22.6667,1,1,2,6,0,0,0,3,3,1,3,0,1,0,8,0,4,0,13.07
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,송윤하,C,20:24,20.4,3,7,0,0,2,2,6,1,7,1,2,0,1,1,8,4,0,0,20.1
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,박지수,C,17:13,17.2167,3,4,0,1,1,2,2,4,6,1,2,0,5,0,7,1,1,1,9.6
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,성수연,G,16:38,16.6333,2,4,0,1,3,3,1,0,1,3,5,0,2,1,7,2,1,0,12.26
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,이채은,G,14:22,14.3667,2,3,4,4,0,0,0,0,0,0,3,1,0,0,16,1,0,0,19.59
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,양지수,F,14:04,14.0667,0,2,2,2,0,0,0,2,2,1,0,1,0,0,6,2,0,0,12.02
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,고현지,F,02:41,2.6833,1,2,0,0,0,0,1,1,2,0,1,0,1,0,2,1,0,0,2.67
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,이여명,G,02:41,2.6833,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.67
G003,3,11/19(수),19:00,용인실내체육관,KB스타즈,삼성생명,away,82,61,W,고리미,F,01:47,1.7833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.45
G004,4,11/21(금),19:01,인천도원체육관,신한은행,하나은행,home,76,62,W,홍유순,F,38:19,38.3167,8,13,3,4,2,2,5,7,12,2,2,0,1,0,27,5,1,0,46.68
G004,4,11/21(금),19:01,인천도원체육관,신한은행,하나은행,home,76,62,W,신이슬,G,33:30,33.5,4,8,0,5,3,3,9,5,14,2,3,0,1,0,11,4,5,0,30.88
G004,4,11/21(금),19:01,인천도원체육관,신한은행,하나은행,home,76,62,W,김진영,F,32:39,32.65,1,6,1,3,3,6,3,8,11,4,4,0,2,0,8,5,2,3,22.46
G004,4,11/21(금),19:01,인천도원체육관,신한은행,하나은행,home,76,62,W,신지현,G,29:28,29.4667,2,9,4,8,2,2,2,1,3,2,1,2,1,0,18,7,4,0,22.27
G004,4,11/21(금),19:01,인천도원체육관,신한은행,하나은행,home,76,62,W,고나연,F,27:16,27.2667,0,3,1,7,0,0,2,1,3,2,4,3,3,0,3,3,6,0,6.92
G004,4,11/21(금),19:01,인천도원체육관,신한은행,하나은행,home,76,62,W,히라노 미츠키,G,14:33,14.55,1,1,0,3,0,0,0,3,3,5,2,1,0,0,2,0,3,0,14.44
G004,4,11/21(금),19:01,인천도원체육관,신한은행,하나은행,home,76,62,W,이두나,F,13:16,13.2667,1,5,0,0,0,0,0,0,0,0,4,0,1,0,2,4,0,0,-0.18
G004,4,11/21(금),19:01,인천도원체육관,신한은행,하나은행,home,76,62,W,최이샘,F,07:21,7.35,2,3,0,1,1,1,2,0,2,0,0,0,0,0,5,1,1,0,7.94
G004,4,11/21(금),19:01,인천도원체육관,신한은행,하나은행,home,76,62,W,이혜미,G,02:42,2.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.68
G004,4,11/21(금),19:01,인천도원체육관,하나은행,신한은행,away,62,76,L,정현,F,34:09,34.15,0,2,1,4,2,2,1,5,6,2,3,2,4,2,5,2,3,0,16.34
G004,4,11/21(금),19:01,인천도원체육관,하나은행,신한은행,away,62,76,L,이이지마 사키,F,28:46,28.7667,3,9,3,10,2,2,2,3,5,1,3,2,1,3,17,6,7,0,22.89
G004,4,11/21(금),19:01,인천도원체육관,하나은행,신한은행,away,62,76,L,박소희,G,25:35,25.5833,2,4,2,5,0,0,2,0,2,3,3,1,3,0,10,2,3,0,15.7
G004,4,11/21(금),19:01,인천도원체육관,하나은행,신한은행,away,62,76,L,진안,C,24:26,24.4333,1,4,0,0,1,2,1,6,7,0,1,0,1,2,3,3,0,1,13.31
G004,4,11/21(금),19:01,인천도원체육관,하나은행,신한은행,away,62,76,L,박진영,F,23:24,23.4,3,4,1,3,3,4,2,0,2,2,3,0,1,1,12,1,2,1,19.75
G004,4,11/21(금),19:01,인천도원체육관,하나은행,신한은행,away,62,76,L,고서연,G,19:26,19.4333,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,6.46
G004,4,11/21(금),19:01,인천도원체육관,하나은행,신한은행,away,62,76,L,양인영,C,15:34,15.5667,2,3,0,0,0,0,1,5,6,0,2,0,1,0,4,1,0,0,11.89
G004,4,11/21(금),19:01,인천도원체육관,하나은행,신한은행,away,62,76,L,정예림,G,13:47,13.7833,2,3,0,1,2,2,1,1,2,1,3,1,0,0,6,1,1,0,12.55
G004,4,11/21(금),19:01,인천도원체육관,하나은행,신한은행,away,62,76,L,김정은,F,12:15,12.25,0,1,1,2,0,0,2,0,2,0,1,0,0,0,3,1,1,0,7.16
G004,4,11/21(금),19:01,인천도원체육관,하나은행,신한은행,away,62,76,L,이다현,F,02:38,2.6333,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0.96
G005,5,11/22(토),14:00,아산이순신체육관,우리은행,삼성생명,home,44,63,L,이민지,G,34:59,34.9833,1,5,2,11,3,3,1,4,5,1,4,1,1,0,11,4,9,0,14.15
G005,5,11/22(토),14:00,아산이순신체육관,우리은행,삼성생명,home,44,63,L,김단비,F,34:12,34.2,5,14,1,5,1,2,5,10,15,3,2,2,3,1,14,9,4,1,29.65
G005,5,11/22(토),14:00,아산이순신체육관,우리은행,삼성생명,home,44,63,L,이명관,F,33:18,33.3,2,6,0,3,2,2,4,7,11,1,5,2,0,0,6,4,3,0,24.12
G005,5,11/22(토),14:00,아산이순신체육관,우리은행,삼성생명,home,44,63,L,세키 나나미,G,28:18,28.3,1,6,0,6,0,0,4,1,5,1,5,0,1,0,2,5,6,0,5.67
G005,5,11/22(토),14:00,아산이순신체육관,우리은행,삼성생명,home,44,63,L,강계리,G,17:38,17.6333,0,2,0,1,2,2,0,0,0,2,1,0,0,0,2,2,1,0,6.51
G005,5,11/22(토),14:00,아산이순신체육관,우리은행,삼성생명,home,44,63,L,심성영,G,13:53,13.8833,1,2,1,6,0,0,1,0,1,1,2,0,0,0,5,1,5,0,5.97
G005,5,11/22(토),14:00,아산이순신체육관,우리은행,삼성생명,home,44,63,L,오니즈카 아야노,G,12:48,12.8,1,3,0,3,0,0,0,1,1,0,3,0,0,0,2,2,3,0,1.5
G005,5,11/22(토),14:00,아산이순신체육관,우리은행,삼성생명,home,44,63,L,김예진,F,10:25,10.4167,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,1,2,0,2.3
G005,5,11/22(토),14:00,아산이순신체육관,우리은행,삼성생명,home,44,63,L,박혜미,F,08:41,8.6833,1,1,0,2,0,0,1,1,2,0,2,0,1,0,2,0,2,0,3.37
G005,5,11/22(토),14:00,아산이순신체육관,삼성생명,우리은행,away,63,44,W,하마니시 나나미,G,34:12,34.2,0,2,0,1,3,4,1,7,8,3,3,1,3,0,3,2,1,1,17.35
G005,5,11/22(토),14:00,아산이순신체육관,삼성생명,우리은행,away,63,44,W,이해란,F,33:13,33.2167,7,14,1,2,0,4,2,12,14,0,2,0,1,3,17,7,1,4,30.7
G005,5,11/22(토),14:00,아산이순신체육관,삼성생명,우리은행,away,63,44,W,강유림,F,32:07,32.1167,3,4,3,6,1,4,2,6,8,2,2,0,3,2,16,1,3,3,27.43
G005,5,11/22(토),14:00,아산이순신체육관,삼성생명,우리은행,away,63,44,W,조수아,G,27:07,27.1167,2,8,0,1,0,0,0,4,4,1,4,0,1,1,4,6,1,0,8.88
G005,5,11/22(토),14:00,아산이순신체육관,삼성생명,우리은행,away,63,44,W,배혜윤,C,25:22,25.3667,3,4,0,0,9,9,0,2,2,8,3,1,1,0,15,1,0,0,33.84
G005,5,11/22(토),14:00,아산이순신체육관,삼성생명,우리은행,away,63,44,W,최예슬,F,18:44,18.7333,0,1,0,2,1,2,0,3,3,0,3,0,1,0,1,1,2,1,3.58
G005,5,11/22(토),14:00,아산이순신체육관,삼성생명,우리은행,away,63,44,W,윤예빈,G,12:14,12.2333,2,3,0,2,0,0,0,1,1,1,1,1,0,1,4,1,2,0,8.76
G005,5,11/22(토),14:00,아산이순신체육관,삼성생명,우리은행,away,63,44,W,이주연,G,11:40,11.6667,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1.42
G005,5,11/22(토),14:00,아산이순신체육관,삼성생명,우리은행,away,63,44,W,김단비,F,01:57,1.95,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3.99
G005,5,11/22(토),14:00,아산이순신체육관,삼성생명,우리은행,away,63,44,W,김아름,F,01:57,1.95,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,4.49
G005,5,11/22(토),14:00,아산이순신체육관,삼성생명,우리은행,away,63,44,W,유하은,F,01:27,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36
G006,6,11/22(토),16:00,청주체육관,KB스타즈,BNK썸,home,64,55,W,강이슬,F,35:45,35.75,4,11,1,6,0,0,4,9,13,3,4,0,0,1,11,7,5,0,28.94
G006,6,11/22(토),16:00,청주체육관,KB스타즈,BNK썸,home,64,55,W,허예은,G,33:37,33.6167,1,3,2,8,1,2,2,3,5,9,4,1,2,0,9,2,6,1,26.7
G006,6,11/22(토),16:00,청주체육관,KB스타즈,BNK썸,home,64,55,W,사카이 사라,G,29:32,29.5333,0,3,2,6,0,0,0,3,3,1,4,0,0,0,6,3,4,0,11.28
G006,6,11/22(토),16:00,청주체육관,KB스타즈,BNK썸,home,64,55,W,박지수,C,27:15,27.25,9,16,0,1,5,11,4,7,11,5,1,0,1,2,23,7,1,6,38.11
G006,6,11/22(토),16:00,청주체육관,KB스타즈,BNK썸,home,64,55,W,이채은,G,25:20,25.3333,1,1,1,1,0,0,1,2,3,1,3,0,0,0,5,0,0,0,16.33
G006,6,11/22(토),16:00,청주체육관,KB스타즈,BNK썸,home,64,55,W,양지수,F,18:23,18.3833,0,1,2,5,0,0,0,2,2,0,1,1,0,0,6,1,3,0,9.9
G006,6,11/22(토),16:00,청주체육관,KB스타즈,BNK썸,home,64,55,W,송윤하,C,12:45,12.75,0,1,0,0,0,0,1,2,3,1,1,0,0,3,0,1,0,0,10.19
G006,6,11/22(토),16:00,청주체육관,KB스타즈,BNK썸,home,64,55,W,나윤정,F,07:49,7.8167,1,1,0,3,2,2,0,1,1,0,0,0,0,0,4,0,3,0,4.25
G006,6,11/22(토),16:00,청주체육관,KB스타즈,BNK썸,home,64,55,W,성수연,G,07:46,7.7667,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1.54
G006,6,11/22(토),16:00,청주체육관,KB스타즈,BNK썸,home,64,55,W,고리미,F,00:36,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15
G006,6,11/22(토),16:00,청주체육관,KB스타즈,BNK썸,home,64,55,W,고현지,F,00:36,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15
G006,6,11/22(토),16:00,청주체육관,BNK썸,KB스타즈,away,55,64,L,안혜지,G,37:53,37.8833,2,9,3,5,0,0,2,3,5,5,4,0,0,0,13,7,2,0,27.17
G006,6,11/22(토),16:00,청주체육관,BNK썸,KB스타즈,away,55,64,L,박혜진,G,37:27,37.45,2,7,2,8,2,2,3,10,13,2,1,0,1,0,12,5,6,0,26.96
G006,6,11/22(토),16:00,청주체육관,BNK썸,KB스타즈,away,55,64,L,김소니아,F,34:27,34.45,4,6,0,1,0,0,5,10,15,5,2,1,2,0,8,2,1,0,36.71
G006,6,11/22(토),16:00,청주체육관,BNK썸,KB스타즈,away,55,64,L,이소희,G,34:01,34.0167,1,4,2,5,4,6,0,4,4,0,1,0,0,0,12,3,3,2,17.2
G006,6,11/22(토),16:00,청주체육관,BNK썸,KB스타즈,away,55,64,L,변소정,F,22:33,22.55,3,8,0,1,0,4,3,1,4,0,2,0,0,0,6,5,1,4,8.04
G006,6,11/22(토),16:00,청주체육관,BNK썸,KB스타즈,away,55,64,L,김정은,F,16:43,16.7167,0,4,0,1,1,2,0,1,1,1,2,0,0,0,1,4,1,1,1.98
G006,6,11/22(토),16:00,청주체육관,BNK썸,KB스타즈,away,55,64,L,김도연,C,10:28,10.4667,1,5,0,0,0,0,0,1,1,0,4,0,0,0,2,4,0,0,1.62
G006,6,11/22(토),16:00,청주체육관,BNK썸,KB스타즈,away,55,64,L,심수현,G,03:16,3.2667,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0.02
G006,6,11/22(토),16:00,청주체육관,BNK썸,KB스타즈,away,55,64,L,박성진,C,02:36,2.6,0,1,0,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,2.15
G006,6,11/22(토),16:00,청주체육관,BNK썸,KB스타즈,away,55,64,L,김민아,G,00:36,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15
G007,7,11/23(일),16:00,아산이순신체육관,우리은행,신한은행,home,75,51,W,김단비,F,36:02,36.0333,2,6,3,7,3,6,4,8,12,3,3,0,1,0,16,4,4,3,32.01
G007,7,11/23(일),16:00,아산이순신체육관,우리은행,신한은행,home,75,51,W,이명관,F,35:54,35.9,6,12,1,1,6,7,2,5,7,2,1,1,3,0,21,6,0,1,30.68
G007,7,11/23(일),16:00,아산이순신체육관,우리은행,신한은행,home,75,51,W,이민지,G,26:22,26.3667,2,4,0,8,0,0,2,2,4,2,2,0,0,2,4,2,8,0,11.39
G007,7,11/23(일),16:00,아산이순신체육관,우리은행,신한은행,home,75,51,W,변하정,F,25:18,25.3,1,2,2,3,0,0,0,4,4,1,5,1,1,0,8,1,1,0,17.43
G007,7,11/23(일),16:00,아산이순신체육관,우리은행,신한은행,home,75,51,W,김예진,F,25:07,25.1167,0,0,1,2,0,0,2,1,3,0,3,1,1,0,3,0,1,0,11.88
G007,7,11/23(일),16:00,아산이순신체육관,우리은행,신한은행,home,75,51,W,세키 나나미,G,24:02,24.0333,2,5,1,5,0,0,0,2,2,6,5,0,2,0,7,3,4,0,14.41
G007,7,11/23(일),16:00,아산이순신체육관,우리은행,신한은행,home,75,51,W,강계리,G,21:05,21.0833,3,3,1,3,3,6,2,3,5,2,3,3,0,0,12,0,2,3,25.07
G007,7,11/23(일),16:00,아산이순신체육관,우리은행,신한은행,home,75,51,W,박혜미,F,02:32,2.5333,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,0,0,0,4.13
G007,7,11/23(일),16:00,아산이순신체육관,우리은행,신한은행,home,75,51,W,오니즈카 아야노,G,02:12,2.2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1.55
G007,7,11/23(일),16:00,아산이순신체육관,신한은행,우리은행,away,51,75,L,홍유순,F,36:02,36.0333,3,8,2,3,0,0,0,4,4,0,4,0,0,2,12,5,1,0,21.11
G007,7,11/23(일),16:00,아산이순신체육관,신한은행,우리은행,away,51,75,L,고나연,F,31:46,31.7667,0,3,5,8,0,0,1,2,3,1,3,0,0,0,15,3,3,0,22.24
G007,7,11/23(일),16:00,아산이순신체육관,신한은행,우리은행,away,51,75,L,신이슬,G,31:40,31.6667,1,7,1,4,1,2,0,4,4,4,3,4,2,0,6,6,3,1,15.42
G007,7,11/23(일),16:00,아산이순신체육관,신한은행,우리은행,away,51,75,L,신지현,G,28:22,28.3667,1,2,0,3,6,9,1,4,5,5,5,0,3,0,8,1,3,3,17.49
G007,7,11/23(일),16:00,아산이순신체육관,신한은행,우리은행,away,51,75,L,김진영,F,23:44,23.7333,1,1,0,2,0,0,1,3,4,2,2,0,3,0,2,0,2,0,9.13
G007,7,11/23(일),16:00,아산이순신체육관,신한은행,우리은행,away,51,75,L,이두나,F,15:57,15.95,1,3,0,2,1,2,0,3,3,0,0,0,0,0,3,2,2,1,5.39
G007,7,11/23(일),16:00,아산이순신체육관,신한은행,우리은행,away,51,75,L,이혜미,G,13:37,13.6167,1,1,0,2,1,1,0,0,0,1,3,1,2,0,3,0,2,0,4.1
G007,7,11/23(일),16:00,아산이순신체육관,신한은행,우리은행,away,51,75,L,최이샘,F,13:34,13.5667,0,1,0,0,2,2,0,0,0,0,2,0,1,0,2,1,0,0,2.89
G007,7,11/23(일),16:00,아산이순신체육관,신한은행,우리은행,away,51,75,L,허유정,G,05:18,5.3,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,4.42
G008,8,11/24(월),19:00,용인실내체육관,삼성생명,하나은행,home,64,76,L,이해란,F,31:11,31.1833,9,16,1,4,5,8,2,6,8,1,3,1,3,0,26,7,3,3,28.7
G008,8,11/24(월),19:00,용인실내체육관,삼성생명,하나은행,home,64,76,L,하마니시 나나미,G,29:25,29.4167,6,10,0,5,3,3,2,1,3,4,4,2,2,0,15,4,5,0,22.85
G008,8,11/24(월),19:00,용인실내체육관,삼성생명,하나은행,home,64,76,L,강유림,F,29:24,29.4,1,2,0,4,5,5,2,2,4,0,4,3,0,1,7,1,4,0,18.75
G008,8,11/24(월),19:00,용인실내체육관,삼성생명,하나은행,home,64,76,L,김아름,F,20:38,20.6333,2,4,1,3,0,0,4,1,5,0,3,1,1,0,7,2,2,0,14.86
G008,8,11/24(월),19:00,용인실내체육관,삼성생명,하나은행,home,64,76,L,배혜윤,C,18:15,18.25,0,3,0,0,3,4,2,2,4,0,1,0,1,1,3,3,0,1,8.26
